admin0_code,admin1_code,admin1_name,admin2_code,admin2_name,lat,lon,population,map_url
US,51,Virginia,51145,Powhatan,37.55016038,-77.91267882,29652,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/51145.png
US,51,Virginia,51147,Prince Edward,37.22554789,-78.43597949,22802,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/51147.png
US,51,Virginia,51149,Prince George,37.18497668,-77.22922187,38353,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/51149.png
US,51,Virginia,51153,Prince William,38.70916224,-77.48713689,470335,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/51153.png
US,51,Virginia,51155,Pulaski,37.06474963,-80.71229738,34027,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/51155.png
US,51,Virginia,51157,Rappahannock,38.68295619,-78.15826963,7370,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/51157.png
US,51,Virginia,51159,Richmond,37.937575,-76.72920628,9023,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/51159.png
US,51,Virginia,51161,Roanoke,37.26865804,-80.06396753,94186,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/51161.png
US,51,Virginia,51163,Rockbridge,37.81204314,-79.44605905,22573,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/51163.png
US,51,Virginia,51165,Rockingham,38.51006137,-78.87260325,81948,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/51165.png
US,51,Virginia,51167,Russell,36.93028320000001,-82.10095486,26586,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/51167.png
US,51,Virginia,51169,Scott,36.71466456,-82.60171704,21566,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/51169.png
US,51,Virginia,51171,Shenandoah,38.85905135,-78.56813762,43616,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/51171.png
US,51,Virginia,51173,Smyth,36.84455636,-81.53344948,30104,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/51173.png
US,51,Virginia,51175,Southampton,36.72231125,-77.10642712,17631,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/51175.png
US,51,Virginia,51177,Spotsylvania,38.18574462,-77.655399,136215,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/51177.png
US,51,Virginia,51179,Stafford,38.41758738,-77.45917053,152882,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/51179.png
US,51,Virginia,51181,Surry,37.11781893,-76.88450012,6422,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/51181.png
US,51,Virginia,51183,Sussex,36.92432914,-77.25791182,11159,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/51183.png
US,51,Virginia,51185,Tazewell,37.12191123,-81.56685568,40595,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/51185.png
US,51,Virginia,51187,Warren,38.90847745,-78.20280433,40164,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/51187.png
US,51,Virginia,51191,Washington,36.72341572,-81.95666289,53740,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/51191.png
US,51,Virginia,51193,Westmoreland,38.11021557,-76.80213247,18015,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/51193.png
US,51,Virginia,51195,Wise,36.9746148,-82.62410519,37383,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/51195.png
US,51,Virginia,51197,Wythe,36.91582035,-81.07834059,28684,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/51197.png
US,51,Virginia,51199,York,37.24374789,-76.54412815,68280,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/51199.png
US,51,Virginia,51510,Alexandria,38.814003,-77.08183073,159428,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/51510.png
US,51,Virginia,51520,Bristol,36.616302399999995,-82.16359122,16762,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/51520.png
US,51,Virginia,51530,Buena Vista,37.73484642,-79.35296097,6478,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/51530.png
US,51,Virginia,51540,Charlottesville,38.03527919,-78.48569588,47266,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/51540.png
US,51,Virginia,51550,Chesapeake,36.67670048,-76.30545744,244835,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/51550.png
US,51,Virginia,51570,Colonial Heights,37.26420587,-77.39609676,17370,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/51570.png
US,51,Virginia,51580,Covington,37.7824656,-79.98631446,5538,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/51580.png
US,51,Virginia,51590,Danville,36.58022376,-79.40395668,40044,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/51590.png
US,51,Virginia,51595,Emporia,36.69455571,-77.53406129,5346,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/51595.png
US,51,Virginia,51600,Fairfax City,38.85157547,-77.29779640000002,24019,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/51600.png
US,51,Virginia,51610,Falls Church,38.88485255,-77.17560759,14617,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/51610.png
US,51,Virginia,51620,Franklin City,36.6831435,-76.93859681,7967,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/51620.png
US,51,Virginia,51630,Fredericksburg,38.2977863,-77.4922454,29036,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/51630.png
US,51,Virginia,51640,Galax,36.66601852,-80.91703124,6347,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/51640.png
US,51,Virginia,51650,Hampton,37.03513786,-76.35879121,134510,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/51650.png
US,51,Virginia,51660,Harrisonburg,38.43542574,-78.87536254,53016,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/51660.png
US,51,Virginia,51670,Hopewell,37.29186313,-77.29754684,22529,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/51670.png
US,51,Virginia,51678,Lexington,37.78258621,-79.44262866,7446,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/51678.png
US,51,Virginia,51680,Lynchburg,37.40021399,-79.19888138,82168,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/51680.png
US,51,Virginia,51683,Manassas,38.7464321,-77.48509905,41085,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/51683.png
US,51,Virginia,51685,Manassas Park,38.77058531,-77.44399307,17478,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/51685.png
US,51,Virginia,51690,Martinsville,36.68212094,-79.86352771,12554,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/51690.png
US,51,Virginia,51700,Newport News,37.08166899,-76.51754109,179225,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/51700.png
US,51,Virginia,51710,Norfolk,36.89934014,-76.26420872,242742,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/51710.png
US,51,Virginia,51720,Norton,36.93357076,-82.62750411,3981,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/51720.png
US,51,Virginia,51730,Petersburg,37.20530399,-77.39368102,31346,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/51730.png
US,51,Virginia,51735,Poquoson,37.14259351,-76.35798148,12271,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/51735.png
US,51,Virginia,51740,Portsmouth,36.85914825,-76.35971629,94398,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/51740.png
US,51,Virginia,51750,Radford,37.12222899,-80.56027320000003,18249,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/51750.png
US,51,Virginia,51760,Richmond City,37.53255773,-77.47966921,230436,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/51760.png
US,51,Virginia,51770,Roanoke City,37.27791025,-79.96189766,99143,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/51770.png
US,51,Virginia,51775,Salem,37.2836193,-80.06219455,25301,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/51775.png
US,51,Virginia,51790,Staunton,38.15965544,-79.05979937,24932,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/51790.png
US,51,Virginia,51800,Suffolk,36.70155394,-76.63603554,92108,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/51800.png
US,51,Virginia,51810,Virginia Beach,36.73285734,-76.04566934,449974,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/51810.png
US,51,Virginia,51820,Waynesboro,38.06451466,-78.90293905,22630,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/51820.png
US,51,Virginia,51830,Williamsburg,37.28131268,-76.70905141,14954,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/51830.png
US,51,Virginia,51840,Winchester,39.17054517,-78.17325058,28078,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/51840.png
US,53,Washington,53001,Adams,46.98299757,-118.56017340000001,19983,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/53001.png
US,53,Washington,53003,Asotin,46.18894415,-117.2022851,22582,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/53003.png
US,53,Washington,53005,Benton,46.23946995,-119.51208340000001,204390,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/53005.png
US,53,Washington,53007,Chelan,47.87046092,-120.6173956,77200,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/53007.png
US,53,Washington,53009,Clallam,48.04754642,-123.92263190000001,77331,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/53009.png
US,53,Washington,53011,Clark,45.77568046,-122.48292040000001,488241,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/53011.png
US,53,Washington,53013,Columbia,46.29442881,-117.9051983,3985,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/53013.png
US,53,Washington,53015,Cowlitz,46.19074721,-122.6782231,110593,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/53015.png
US,53,Washington,53017,Douglas,47.7361335,-119.69293700000001,43429,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/53017.png
US,53,Washington,53019,Ferry,48.471143100000006,-118.5154041,7627,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/53019.png
US,53,Washington,53021,Franklin,46.53351425,-118.9018212,95222,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/53021.png
US,53,Washington,53023,Garfield,46.43197502,-117.54540320000001,2225,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/53023.png
US,53,Washington,53025,Grant,47.20753737,-119.4500749,97733,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/53025.png
US,53,Washington,53027,Grays Harbor,47.14003705,-123.7820567,75061,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/53027.png
US,53,Washington,53029,Island,48.14713305,-122.5216407,85141,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/53029.png
US,53,Washington,53031,Jefferson,47.75003077,-123.56097040000002,32221,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/53031.png
US,53,Washington,53033,King,47.49137892,-121.8346131,2252782,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/53033.png
US,53,Washington,53035,Kitsap,47.63479026,-122.6436061,271473,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/53035.png
US,53,Washington,53037,Kittitas,47.12521214,-120.67943899999999,47935,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/53037.png
US,53,Washington,53039,Klickitat,45.87325839,-120.7913598,22425,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/53039.png
US,53,Washington,53041,Lewis,46.57756476,-122.39257690000001,80707,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/53041.png
US,53,Washington,53043,Lincoln,47.57705241,-118.41943880000001,10939,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/53043.png
US,53,Washington,53045,Mason,47.35007586,-123.1863685,66768,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/53045.png
US,53,Washington,53047,Okanogan,48.54855019,-119.73872240000001,42243,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/53047.png
US,53,Washington,53049,Pacific,46.55418369,-123.7285716,22471,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/53049.png
US,53,Washington,53051,Pend Oreille,48.53234021,-117.2741804,13724,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/53051.png
US,53,Washington,53053,Pierce,47.03892768,-122.14059579999999,904980,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/53053.png
US,53,Washington,53055,San Juan,48.60182783,-122.96745,17582,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/53055.png
US,53,Washington,53057,Skagit,48.48171488,-121.766131,129205,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/53057.png
US,53,Washington,53059,Skamania,46.02408726,-121.91644029999999,12083,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/53059.png
US,53,Washington,53061,Snohomish,48.04615983,-121.7170703,822083,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/53061.png
US,53,Washington,53063,Spokane,47.62113146,-117.4046494,522798,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/53063.png
US,53,Washington,53065,Stevens,48.40035475,-117.8542701,45723,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/53065.png
US,53,Washington,53067,Thurston,46.9291895,-122.82906559999999,290536,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/53067.png
US,53,Washington,53069,Wahkiakum,46.29180039999999,-123.4250831,4488,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/53069.png
US,53,Washington,53071,Walla Walla,46.23040051,-118.4775539,60760,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/53071.png
US,53,Washington,53073,Whatcom,48.82227976,-121.74900179999999,229247,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/53073.png
US,53,Washington,53075,Whitman,46.90022523,-117.52417630000001,50104,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/53075.png
US,53,Washington,53077,Yakima,46.45738486,-120.73801259999999,250873,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/53077.png
US,54,West Virginia,54001,Barbour,39.1307219,-80.00350858,16441,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/54001.png
US,54,West Virginia,54003,Berkeley,39.46704621,-78.02414609,119171,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/54003.png
US,54,West Virginia,54005,Boone,38.01974191,-81.69888019,21457,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/54005.png
US,54,West Virginia,54007,Braxton,38.70036159,-80.72011184,13957,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/54007.png
US,54,West Virginia,54009,Brooke,40.27367263,-80.57915332,21939,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/54009.png
US,54,West Virginia,54011,Cabell,38.42424062,-82.23855912,91945,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/54011.png
US,54,West Virginia,54013,Calhoun,38.84315422,-81.11934872,7109,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/54013.png
US,54,West Virginia,54015,Clay,38.46231092,-81.07652217,8508,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/54015.png
US,54,West Virginia,54017,Doddridge,39.27057157,-80.70671527,8448,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/54017.png
US,54,West Virginia,54019,Fayette,38.02974928,-81.08286634,42406,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/54019.png
US,54,West Virginia,54021,Gilmer,38.9251277,-80.85952723,7823,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/54021.png
US,54,West Virginia,54023,Grant,39.10314817,-79.19440518,11568,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/54023.png
US,54,West Virginia,54025,Greenbrier,37.9463652,-80.45335881,34662,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/54025.png
US,54,West Virginia,54027,Hampshire,39.32103553,-78.60826476,23175,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/54027.png
